CODE/REG/NOM
01155/84/EVOSGES
01156/84/FARAMANS
01157/84/FAREINS
01158/84/FARGES
01159/84/FEILLENS
01160/84/FERNEY VOLTAIRE
01162/84/FLAXIEU
01163/84/FOISSIAT
01165/84/FRANCHELEINS
01166/84/FRANS
01167/84/GARNERANS
01169/84/GENOUILLEUX
01170/84/BEARD GEOVREISSIAT
01171/84/GEOVREISSET
01172/0/GERMAGNAT
01173/84/GEX
01174/84/GIRON
01175/84/GORREVOD
01176/0/GRAND ABERGEMENT
01177/84/GRAND CORENT
01179/84/GRIEGES
01180/84/GRILLY
01181/84/GROISSIAT
01182/0/GROSLEE
01183/84/GUEREINS
01184/84/HAUTECOURT ROMANECHE
01185/84/PLATEAU D HAUTEVILLE
01186/0/HOSTIAZ
01187/84/HAUT VALROMEY
01188/84/ILLIAT
01189/84/INJOUX GENISSIAT
01190/84/INNIMOND
01191/84/IZENAVE
01192/84/IZERNORE
01193/84/IZIEU
01194/84/JASSANS RIOTTIER
01195/84/JASSERON
01196/84/JAYAT
01197/84/JOURNANS
01198/84/JOYEUX
01199/84/JUJURIEUX
01200/84/LABALME
01202/84/LAGNIEU
01203/84/LAIZ
01204/84/POIZAT LALLEYRIAT
01205/0/LANCRANS
01206/84/LANTENAY
01207/84/LAPEYROUSE
01208/84/LAVOURS
01209/84/LEAZ
01210/84/LELEX
01211/84/LENT
01212/84/LESCHEROUX
01213/84/LEYMENT
01214/84/LEYSSARD
01215/84/SURJOUX LHOPITAL
01216/84/LHUIS
01218/0/LOCHIEU
01219/84/LOMPNAS
01221/0/LOMPNIEU
01224/84/LOYETTES
01225/84/LURCY
01227/84/MAGNIEU
01228/84/MAILLAT
01229/84/MALAFRETAZ
01230/84/MANTENAY MONTLIN
01231/84/MANZIAT
01232/84/MARBOZ
01233/84/MARCHAMP
01234/84/MARIGNIEU
01235/84/MARLIEUX
01236/84/MARSONNAS
01237/84/MARTIGNAT
01238/84/MASSIEUX
01239/84/MASSIGNIEU DE RIVES
01240/84/MATAFELON GRANGES
01241/84/MEILLONNAS
01242/84/MERIGNAT
01243/84/MESSIMY SUR SAONE
01244/84/MEXIMIEUX
01245/84/BOHAS MEYRIAT RIGNAT
01246/84/MEZERIAT
01247/84/MIJOUX
01248/84/MIONNAY
01249/84/MIRIBEL
01250/84/MISERIEUX
01252/84/MOGNENEINS
01254/84/MONTAGNAT
01255/84/MONTAGNIEU
01257/84/MONTANGES
01258/84/MONTCEAUX
01259/84/MONTCET
01260/84/MONTELLIER
01261/84/MONTHIEUX
01262/84/MONTLUEL
01263/84/MONTMERLE SUR SAONE
01264/84/MONTRACOL
01265/84/MONTREAL LA CLUSE
01266/84/MONTREVEL EN BRESSE
01267/84/NURIEUX VOLOGNAT
01268/84/MURS ET GELIGNIEUX
01269/84/NANTUA
01271/0/NATTAGES
01272/84/NEUVILLE LES DAMES
01273/84/NEUVILLE SUR AIN
01274/84/NEYROLLES
01275/84/NEYRON
01276/84/NIEVROZ
01277/84/NIVOLLET MONTGRIFFON
01279/84/ONCIEU
01280/84/ORDONNAZ
01281/84/ORNEX
01282/84/OUTRIAZ
01283/84/OYONNAX
01284/84/OZAN
01285/84/PARCIEUX
01286/84/PARVES ET NATTAGES
01288/84/PERON
01289/84/PERONNAS
01290/84/PEROUGES
01291/84/PERREX
01292/0/PETIT ABERGEMENT
01293/84/PEYRIAT
01294/84/PEYRIEU
01295/84/PEYZIEUX SUR SAONE
01296/84/PIRAJOUX
01297/84/PIZAY
01298/84/PLAGNE
01299/84/PLANTAY
01300/0/POIZAT
01301/84/POLLIAT
01302/84/POLLIEU
01303/84/PONCIN
01304/84/PONT D AIN
01305/84/PONT DE VAUX
01306/84/PONT DE VEYLE
01307/84/PORT
01308/84/POUGNY
01309/84/POUILLAT
01310/84/PREMEYZEL
01311/84/PREMILLIEU
01312/0/PRESSIAT
01313/84/PREVESSIN MOENS
01314/84/PRIAY
01316/0/PUGIEU
01317/84/RAMASSE
01318/84/RANCE
01319/84/RELEVANT
01320/84/REPLONGES
01321/84/REVONNAS
01322/84/REYRIEUX
01323/84/REYSSOUZE
01324/0/RIGNAT
01325/84/RIGNIEUX LE FRANC
01328/84/ROMANS
01329/84/ROSSILLON
01330/84/RUFFIEU
01331/84/SAINT ALBAN
01332/84/SAINT ANDRE DE BAGE
01333/84/SAINT ANDRE DE CORCY
01334/84/SAINT ANDRE D HUIRIAT
01335/84/SAINT ANDRE LE BOUCHOUX
01336/84/SAINT ANDRE SUR VIEUX JONC
01337/84/SAINT BENIGNE
01338/84/GROSLEE SAINT BENOIT
01339/84/SAINT BERNARD
01340/0/SAINT BOIS
01341/0/SAINT CHAMP
01342/84/SAINTE CROIX
01343/84/SAINT CYR SUR MENTHON
01344/84/SAINT DENIS LES BOURG
01345/84/SAINT DENIS EN BUGEY
01346/84/SAINT DIDIER D AUSSIAT
01347/84/SAINT DIDIER DE FORMANS
01348/84/SAINT DIDIER SUR CHALARONNE
01349/84/SAINT ELOI
01350/84/SAINT ETIENNE DU BOIS
01351/84/SAINT ETIENNE SUR CHALARONNE
01352/84/SAINT ETIENNE SUR REYSSOUZE
01353/84/SAINTE EUPHEMIE
01354/84/SAINT GENIS POUILLY
01355/84/SAINT GENIS SUR MENTHON
01356/84/SAINT GEORGES SUR RENON
01357/84/SAINT GERMAIN DE JOUX
01358/84/SAINT GERMAIN LES PAROISSES
01359/84/SAINT GERMAIN SUR RENON
01360/84/SAINT JEAN DE GONVILLE
01361/84/SAINT JEAN DE NIOST
01362/84/SAINT JEAN DE THURIGNEUX
01363/84/SAINT JEAN LE VIEUX
01364/84/SAINT JEAN SUR REYSSOUZE
01365/84/SAINT JEAN SUR VEYLE
01366/84/SAINTE JULIE
01367/84/SAINT JULIEN SUR REYSSOUZE
01368/84/SAINT JULIEN SUR VEYLE
01369/84/SAINT JUST
01370/84/SAINT LAURENT SUR SAONE
01371/84/SAINT MARCEL
01372/84/SAINT MARTIN DE BAVEL
01373/84/SAINT MARTIN DU FRENE
01374/84/SAINT MARTIN DU MONT
01375/84/SAINT MARTIN LE CHATEL
01376/84/SAINT MAURICE DE BEYNOST
01378/84/SAINT MAURICE DE GOURDANS
01379/84/SAINT MAURICE DE REMENS
01380/84/SAINT NIZIER LE BOUCHOUX
01381/84/SAINT NIZIER LE DESERT
01382/84/SAINTE OLIVE
01383/84/SAINT PAUL DE VARAX
01384/84/SAINT RAMBERT EN BUGEY
01385/84/SAINT REMY
01386/84/SAINT SORLIN EN BUGEY
01387/84/SAINT SULPICE
01388/84/SAINT TRIVIER DE COURTES
01389/84/SAINT TRIVIER SUR MOIGNANS
01390/84/SAINT VULBAS
01391/84/SALAVRE
01392/84/SAMOGNAT
01393/84/SANDRANS
01396/84/SAULT BRENAZ
01397/84/SAUVERNY
01398/84/SAVIGNEUX
01399/84/SEGNY
01400/84/SEILLONNAZ
01401/84/SERGY
01402/84/SERMOYER
01403/84/SERRIERES DE BRIORD
01404/84/SERRIERES SUR AIN
01405/84/SERVAS
01406/84/SERVIGNAT
01407/84/SEYSSEL
01408/84/SIMANDRE SUR SURAN
01409/0/SONGIEU
01410/84/SONTHONNAX LA MONTAGNE
01411/84/SOUCLIN
01412/84/SULIGNAT
01413/0/SURJOUX
01414/0/SUTRIEU
01415/84/TALISSIEU
01416/84/TENAY
01417/0/THEZILLIEU
01418/84/THIL
01419/84/THOIRY
01420/84/THOISSEY
01421/84/TORCIEU
01422/84/TOSSIAT
01423/84/TOUSSIEUX
01424/84/TRAMOYES
01425/84/TRANCLIERE
01426/84/VAL REVERMONT
01427/84/TREVOUX
01428/84/VALEINS
01429/84/VANDEINS
01430/84/VARAMBON
01431/84/VAUX EN BUGEY
01432/84/VERJON
01433/84/VERNOUX
01434/84/VERSAILLEUX
01435/84/VERSONNEX
01436/84/VESANCY
01437/84/VESCOURS
01439/84/VESINES
01441/84/VIEU D IZENAVE
01442/0/VIEU
01443/84/VILLARS LES DOMBES
01444/84/VILLEBOIS
01445/84/VILLEMOTIER
01446/84/VILLENEUVE
01447/84/VILLEREVERSURE
01448/84/VILLES
01449/84/VILLETTE SUR AIN
01450/84/VILLIEU LOYES MOLLON
01451/84/VIRIAT
01452/84/VIRIEU LE GRAND
01453/84/ARVIERE EN VALROMEY
01454/84/VIRIGNIN
01456/84/VONGNES
01457/84/VONNAS
02001/32/ABBECOURT
02002/32/ACHERY
02003/32/ACY
02004/32/AGNICOURT ET SECHELLES
02005/32/AGUILCOURT
02006/32/AISONVILLE ET BERNOVILLE
02007/32/AIZELLES
02008/32/AIZY JOUY
02009/32/ALAINCOURT
02010/32/ALLEMANT
02011/32/AMBLENY
02012/32/AMBRIEF
02013/32/AMIFONTAINE
02014/32/AMIGNY ROUY
02015/32/ANCIENVILLE
02016/32/ANDELAIN
02017/32/ANGUILCOURT LE SART
02018/32/ANIZY LE GRAND
02019/32/ANNOIS
02020/32/ANY MARTIN RIEUX
02021/32/ARCHON
02022/32/ARCY SAINTE RESTITUE
02023/32/ARMENTIERES SUR OURCQ
02024/32/ARRANCY
02025/32/ARTEMPS
02026/0/ARTONGES
02027/32/ASSIS SUR SERRE
02028/32/ATHIES SOUS LAON
02029/32/ATTILLY
02030/32/AUBENCHEUL AUX BOIS
02031/32/AUBENTON
02032/32/AUBIGNY AUX KAISNES
02033/32/AUBIGNY EN LAONNOIS
02034/32/AUDIGNICOURT
02035/32/AUDIGNY
02036/32/AUGY
02037/32/AULNOIS SOUS LAON
02038/32/AUTELS
02039/32/AUTREMENCOURT
02040/32/AUTREPPES
02041/32/AUTREVILLE
02042/32/AZY SUR MARNE
02043/32/BAGNEUX
02044/32/BANCIGNY
02046/32/BARENTON BUGNY
02047/32/BARENTON CEL
02048/32/BARENTON SUR SERRE
02049/32/BARISIS AUX BOIS
02050/32/BARZY EN THIERACHE
02051/32/BARZY SUR MARNE
02052/32/BASSOLES AULERS
02053/32/VALLEES EN CHAMPAGNE
02054/32/BAZOCHES SUR VESLES
02055/32/BEAUME
02056/32/BEAUMONT EN BEINE
02057/32/BEAUREVOIR
02058/32/BEAURIEUX
02059/32/BEAUTOR
02060/32/BEAUVOIS EN VERMANDOIS
02061/32/BECQUIGNY
02062/32/BELLEAU
02063/32/BELLENGLISE
02064/32/BELLEU
02065/32/BELLICOURT
02066/32/BENAY
02067/32/BERGUES SUR SAMBRE
02068/32/BERLANCOURT
02069/32/BERLISE
02070/32/BERNOT
02071/32/BERNY RIVIERE
02072/32/BERRIEUX
02073/32/BERRY AU BAC
02074/32/BERTAUCOURT EPOURDON
02075/32/BERTHENICOURT
02076/32/BERTRICOURT
02077/32/BERZY LE SEC
02078/32/BESME
02079/32/BESMONT
02080/32/BESNY ET LOIZY
02081/32/BETHANCOURT EN VAUX
02082/32/BEUGNEUX
02083/32/BEUVARDES
02084/32/BEZU LE GUERY
02085/32/BEZU SAINT GERMAIN
02086/32/BICHANCOURT
02087/32/BIEUXY
02088/32/BIEVRES
02089/32/BILLY SUR AISNE
02090/32/BILLY SUR OURCQ
02091/32/BLANZY LES FISMES
02093/32/BLERANCOURT
02094/32/BLESMES
02095/32/BOHAIN EN VERMANDOIS
02096/32/BOIS LES PARGNY
02097/32/BONCOURT
02098/32/BONNEIL
02099/32/BONNESVALYN
02100/32/BONY
02101/32/BOSMONT SUR SERRE
02102/32/BOUCONVILLE VAUCLAIR
02103/32/BOUE
02104/32/BOUFFIGNEREUX
02105/32/BOURESCHES
02106/32/BOURG ET COMIN
02107/32/BOURGUIGNON SOUS COUCY
02108/32/BOURGUIGNON SOUS MONTBAVIN
02109/32/BOUTEILLE
02110/32/BRAINE
02111/32/BRANCOURT EN LAONNOIS
02112/32/BRANCOURT LE GRAND
02114/32/BRASLES
02115/32/BRAYE EN LAONNOIS
02116/32/BRAYE EN THIERACHE
02117/32/BRAY SAINT CHRISTOPHE
02118/32/BRAYE
02119/32/BRECY
02120/32/BRENELLE
02121/32/BRENY
02122/32/BRIE
02123/32/BRISSAY CHOIGNY
02124/32/BRISSY HAMEGICOURT
02125/32/BRUMETZ
02126/32/BRUNEHAMEL
02127/32/BRUYERES SUR FERE
02128/32/BRUYERES ET MONTBERAULT
02129/32/BRUYS
02130/32/BUCILLY
02131/32/BUCY LE LONG
02132/32/BUCY LES CERNY
02133/32/BUCY LES PIERREPONT
02134/32/BUIRE
02135/32/BUIRONFOSSE
02136/32/BURELLES
02137/32/BUSSIARES
02138/32/BUZANCY
02139/32/CAILLOUEL CREPIGNY
02140/32/CAMELIN
02141/32/CAPELLE
02142/32/CASTRES
02143/32/CATELET
02144/32/CAULAINCOURT
02145/32/CAUMONT
02146/32/CELLES LES CONDE
02147/0/CELLE SOUS MONTMIRAIL
02148/32/CELLES SUR AISNE
02149/32/CERIZY
02150/32/CERNY EN LAONNOIS
02151/32/CERNY LES BUCY
02152/32/CERSEUIL
02153/32/CESSIERES SUZY
02154/32/CHACRISE
02155/32/CHAILLEVOIS
02156/32/CHALANDRY
02157/32/CHAMBRY
02158/32/CHAMOUILLE
02159/32/CHAMPS
02160/32/CHAOURSE
02161/0/CHAPELLE MONTHODON
02162/32/CHAPELLE SUR CHEZY
02163/32/CHARLY SUR MARNE
02164/32/CHARMEL
02165/32/CHARMES
02166/32/CHARTEVES
02167/32/CHASSEMY
02168/32/CHATEAU THIERRY
02169/32/CHATILLON LES SONS
02170/32/CHATILLON SUR OISE
02171/32/CHAUDARDES
02172/32/CHAUDUN
02173/32/CHAUNY
02174/32/CHAVIGNON
02175/32/CHAVIGNY
02176/32/CHAVONNE
02177/32/CHERET
02178/32/CHERMIZY AILLES
02179/32/CHERY CHARTREUVE
02180/32/CHERY LES POUILLY
02181/32/CHERY LES ROZOY
02182/32/CHEVENNES
02183/32/CHEVREGNY
02184/32/CHEVRESIS MONCEAU
02185/32/CHEZY EN ORXOIS
02186/32/CHEZY SUR MARNE
02187/32/CHIERRY
02188/32/CHIGNY
02189/32/CHIVRES EN LAONNOIS
02190/32/CHIVRES VAL
02191/32/CHIVY LES ETOUVELLES
02192/32/CHOUY
02193/32/CIERGES
02194/32/CILLY
02195/32/CIRY SALSOGNE
02196/32/CLACY ET THIERRET
02197/32/CLAIRFONTAINE
02198/32/CLAMECY
02199/32/CLASTRES
02200/32/CLERMONT LES FERMES
02201/32/COEUVRES ET VALSERY
02203/32/COINCY
02204/32/COINGT
02205/32/COLLIGIS CRANDELAIN
02206/32/COLONFAY
02207/32/COMMENCHON
02208/32/CONCEVREUX
02209/32/CONDE EN BRIE
02210/32/CONDE SUR AISNE
02211/32/CONDE SUR SUIPPE
02212/32/CONDREN
02213/32/CONNIGIS
02214/32/CONTESCOURT
02215/32/CORBENY
02216/32/CORCY
02217/32/COUCY LE CHATEAU AUFFRIQUE
02218/32/COUCY LES EPPES
02219/32/COUCY LA VILLE
02220/32/COULONGES COHAN
02221/32/COUPRU
02222/32/COURBES
02223/32/COURBOIN
02224/32/COURCELLES SUR VESLE
02225/32/COURCHAMPS
02226/32/COURMELLES
02227/32/COURMONT
02228/32/COURTEMONT VARENNES
02229/32/COURTRIZY ET FUSSIGNY
02230/32/COUVRELLES
02231/32/COUVRON ET AUMENCOURT
02232/32/COYOLLES
02233/32/CRAMAILLE
02234/32/CRAONNE
02235/32/CRAONNELLE
02236/32/CRECY AU MONT
02237/32/CRECY SUR SERRE
02238/32/CREPY
02239/32/CREZANCY
02240/32/CROIX FONSOMME
02241/32/CROIX SUR OURCQ
02242/32/CROUTTES SUR MARNE
02243/32/CROUY
02244/32/CRUPILLY
02245/32/CUFFIES
02246/32/CUGNY
02248/32/CUIRIEUX
02249/32/CUIRY HOUSSE
02250/32/CUIRY LES CHAUDARDES
02251/32/CUIRY LES IVIERS
02252/32/CUISSY ET GENY
02253/32/CUISY EN ALMONT
02254/32/CUTRY
02255/32/CYS LA COMMUNE
02256/32/DAGNY LAMBERCY
02257/32/DALLON
02258/32/DAMMARD
02259/32/DAMPLEUX
02260/32/DANIZY
02261/32/DERCY
02262/32/DEUILLET
02263/32/DHUIZEL
02264/32/DIZY LE GROS
02265/32/DOHIS
02266/32/DOLIGNON
02267/32/DOMMIERS
02268/32/DOMPTIN
02269/32/DORENGT
02270/32/DOUCHY
02271/32/DRAVEGNY
02272/32/DROIZY
02273/32/DURY
02274/32/EBOULEAU
02275/32/EFFRY
02276/32/ENGLANCOURT
02277/32/EPAGNY
02278/32/EPARCY
02279/32/EPAUX BEZU
02280/32/EPIEDS
02281/32/EPINE AUX BOIS
02282/32/EPPES
02283/32/ERLON
02284/32/ERLOY
02285/0/ESCAUFOURT
02286/32/ESQUEHERIES
02287/32/ESSIGNY LE GRAND
02288/32/ESSIGNY LE PETIT
02289/32/ESSISES
02290/32/ESSOMES SUR MARNE
02291/32/ESTREES
02292/32/ETAMPES SUR MARNE
02293/32/ETAVES ET BOCQUIAUX
02294/32/ETOUVELLES
02295/32/ETREAUPONT
02296/32/ETREILLERS
02297/32/ETREPILLY
02298/32/ETREUX
02299/32/EVERGNICOURT
02300/0/FARGNIERS
02301/0/FAUCOUCOURT
02302/32/FAVEROLLES
02303/32/FAYET
02304/32/FERE
02305/32/FERE EN TARDENOIS
02306/32/FERTE CHEVRESIS
02307/32/FERTE MILON
02308/32/FESMY LE SART
02309/32/FESTIEUX
02310/32/FIEULAINE
02311/32/FILAIN
02312/32/FLAMENGRIE
02313/32/FLAVIGNY LE GRAND ET BEAURAIN
02315/32/FLAVY LE MARTEL
02316/32/FLEURY
02317/32/FLUQUIERES
02318/32/FOLEMBRAY
02319/32/FONSOMME
02320/32/FONTAINE LES CLERCS
02321/32/FONTAINE LES VERVINS
02322/32/FONTAINE NOTRE DAME
02323/32/FONTAINE UTERTE
02324/32/FONTENELLE
02325/0/FONTENELLE EN BRIE
02326/32/FONTENOY
02327/32/FORESTE
02328/32/FOSSOY
02329/32/FOURDRAIN
02330/32/FRANCILLY SELENCY
02331/32/FRANQUEVILLE
02332/32/FRESNES EN TARDENOIS
02333/32/FRESNES SOUS COUCY
02334/32/FRESNOY LE GRAND
02335/32/FRESSANCOURT
02336/32/FRIERES FAILLOUEL
02337/32/FROIDESTREES
02338/32/FROIDMONT COHARTILLE
02339/32/GANDELU
02340/32/GAUCHY
02341/32/GERCY
02342/32/GERGNY
02343/32/GERMAINE
02345/32/GIBERCOURT
02346/32/GIZY
02347/32/GLAND
02348/0/GLENNES
02349/32/GOUDELANCOURT LES BERRIEUX
02350/32/GOUDELANCOURT LES PIERREPONT
02351/32/GOUSSANCOURT
02352/32/GOUY
02353/32/GRANDLUP ET FAY
02354/32/GRANDRIEUX
02355/32/GRICOURT
02356/32/GRISOLLES
02357/32/GRONARD
02358/32/GROUGIS
02359/32/GRUGIES
02360/32/VILLENEUVE SUR AISNE
02361/32/GUISE
02362/32/GUIVRY
02363/32/GUNY
02364/32/GUYENCOURT
02366/32/HANNAPES
02367/32/HAPPENCOURT
02368/32/HARAMONT
02369/32/HARCIGNY
02370/32/HARGICOURT
02371/32/HARLY
02372/32/HARTENNES ET TAUX
02373/32/HARY
02374/32/LEHAUCOURT
02375/32/HAUTEVESNES
02376/32/HAUTEVILLE
02377/32/HAUTION
02378/32/HERIE
02379/32/HERIE LA VIEVILLE
02380/32/HINACOURT
02381/32/HIRSON
02382/32/HOLNON
02383/32/HOMBLIERES
02384/32/HOURY
02385/32/HOUSSET
02386/32/IRON
02387/32/ITANCOURT
02388/32/IVIERS
02389/32/JAULGONNE
02390/32/JEANCOURT
02391/32/JEANTES
02392/32/JONCOURT
02393/32/JOUAIGNES
02395/32/JUMENCOURT
02396/32/JUMIGNY
02397/32/JUSSY
02398/32/JUVIGNY
02399/32/JUVINCOURT ET DAMARY
02400/32/LAFFAUX
02401/32/LAIGNY
02402/32/LANCHY
02403/32/LANDIFAY ET BERTAIGNEMONT
02404/32/LANDOUZY LA COUR
02405/32/LANDOUZY LA VILLE
02406/32/LANDRICOURT
02407/32/LANISCOURT
02408/32/LAON
02409/32/LAPPION
02410/32/LARGNY SUR AUTOMNE
02411/32/LATILLY
02412/32/LAUNOY
02413/32/LAVAL EN LAONNOIS
02414/32/LAVAQUERESSE
02415/32/LAVERSINE
02416/32/LEME
02417/32/LEMPIRE
02418/32/LERZY
02419/32/LESCHELLE
02420/32/LESDINS
02421/32/LESGES
02422/32/LESQUIELLES SAINT GERMAIN
02423/32/LEUILLY SOUS COUCY
02424/32/LEURY
02425/32/LEUZE
02426/32/LEVERGIES
02427/32/LHUYS
02428/32/LICY CLIGNON
02429/32/LIERVAL
02430/32/LIESSE NOTRE DAME
02431/32/LIEZ
02432/32/LIME
02433/32/LISLET
02434/0/LIZY
02435/32/LOGNY LES AUBENTON
02438/32/LONGPONT
02439/32/SEPTVALLONS
02440/32/LOR
02441/32/LOUATRE
02442/32/LOUPEIGNE
02443/32/LUCY LE BOCAGE
02444/32/LUGNY
02445/32/LUZOIR
02446/32/LY FONTAINE
02447/32/MAAST ET VIOLAINE
02448/32/MACHECOURT
02449/32/MACOGNY
02450/32/MACQUIGNY
02451/32/MAGNY LA FOSSE
02452/32/MAISSEMY
02453/32/MAIZY
02454/32/MALMAISON
02455/32/MALZY
02456/32/MANICAMP
02457/32/MARCHAIS
02458/32/DHUYS ET MORIN EN BRIE
02459/32/MARCY
02460/32/MARCY SOUS MARLE
02461/32/MAREST DAMPCOURT
02462/32/MAREUIL EN DOLE
02463/32/MARFONTAINE
02464/32/MARGIVAL
02465/32/MARIGNY EN ORXOIS
02466/32/MARIZY SAINTE GENEVIEVE
02467/32/MARIZY SAINT MARD
02468/32/MARLE
02469/32/MARLY GOMONT
02470/32/MARTIGNY
02471/32/MARTIGNY COURPIERRE
02472/32/MAUREGNY EN HAYE
02473/32/MAYOT
02474/32/MENNESSIS
02475/0/MENNEVILLE
02476/32/MENNEVRET
02477/32/MERCIN ET VAUX
02478/32/MERLIEUX ET FOUQUEROLLES
02479/0/MERVAL
02480/32/MESBRECOURT RICHECOURT
02481/32/MESNIL SAINT LAURENT
02482/32/MEURIVAL
02483/32/MEZIERES SUR OISE
02484/32/MEZY MOULINS
02485/32/MISSY AUX BOIS
02486/32/MISSY LES PIERREPONT
02487/32/MISSY SUR AISNE
02488/32/MOLAIN
02489/32/MOLINCHART
02490/32/MONAMPTEUIL
02491/32/MONCEAU LE NEUF ET FAUCOUZY
02492/32/MONCEAU LES LEUPS
02493/32/MONCEAU LE WAAST
02494/32/MONCEAU SUR OISE
02495/32/MONDREPUIS
02496/32/MONNES
02497/32/MONS EN LAONNOIS
02498/32/MONTAIGU
02499/32/MONTBAVIN
02500/32/MONTBREHAIN
02501/32/MONTCHALONS
02502/32/MONTCORNET
02503/32/MONT D ORIGNY
02504/32/MONTESCOURT LIZEROLLES
02505/32/MONTFAUCON
02506/32/MONTGOBERT
02507/32/MONTGRU SAINT HILAIRE
02508/32/MONTHENAULT
02509/32/MONTHIERS
02510/32/MONTHUREL
02511/32/MONTIGNY EN ARROUAISE
02512/32/MONTIGNY L ALLIER
02513/32/MONTIGNY LE FRANC
02514/32/MONTIGNY LENGRAIN
02515/32/MONTIGNY LES CONDE
02516/32/MONTIGNY SOUS MARLE
02517/32/MONTIGNY SUR CRECY
02518/32/MONTLEVON
02519/32/MONTLOUE
02520/32/MONT NOTRE DAME
02521/32/MONTREUIL AUX LIONS
02522/32/MONT SAINT JEAN
02523/32/MONT SAINT MARTIN
02524/32/MONT SAINT PERE
02525/32/MORCOURT
02526/32/MORGNY EN THIERACHE
02527/32/MORSAIN
02528/32/MORTEFONTAINE
02529/32/MORTIERS
02530/32/MOULINS
02531/32/MOUSSY VERNEUIL
02532/32/MOY DE L AISNE
02533/32/MURET ET CROUTTES
